Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1802,tt0053825,2022-03-31,2022-03-31,,Flaming Star,https://www.imdb.com/title/tt0053825/,movie,6.5,101,1960,Western,3693,1960-12-16,Don Siegel
1803,tt0037702,2022-03-31,2022-03-31,,Flame of Barbary Coast,https://www.imdb.com/title/tt0037702/,movie,6.2,91,1945,"Musical, Romance, Western",1538,1945-05-28,Joseph Kane
1804,tt0418689,2022-03-31,2022-03-31,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Action, Adventure, Drama, History, War",125311,2006-10-09,Clint Eastwood
1805,tt0044314,2022-03-31,2022-03-31,,5 Fingers,https://www.imdb.com/title/tt0044314/,movie,7.7,108,1952,"Crime, Drama, Music, Mystery, Romance, Thriller",5166,1952-02-22,Joseph L. Mankiewicz
1806,tt0065724,2022-03-31,2022-03-31,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,38187,1970-09-11,Bob Rafelson
1807,tt0031314,2022-03-31,2022-03-31,,Five Came Back,https://www.imdb.com/title/tt0031314/,movie,7.1,75,1939,"Adventure, Drama, Romance, Thriller",2209,1939-06-23,John Farrow
1808,tt4882376,2022-03-31,2022-03-31,,First They Killed My Father,https://www.imdb.com/title/tt4882376/,movie,7.1,136,2017,"Biography, Drama, History, War",19102,2017-02-18,Angelina Jolie
1809,tt6053438,2022-03-31,2022-03-31,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",58599,2017-08-31,Paul Schrader
1810,tt0058100,2022-03-31,2022-03-31,,First Men in the Moon,https://www.imdb.com/title/tt0058100/,movie,6.5,103,1964,"Adventure, Sci-Fi",5988,1964-07-31,Nathan Juran
1811,tt1213641,2022-03-31,2022-03-31,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",192120,2018-08-29,Damien Chazelle
1812,tt0101888,2022-03-31,2022-03-31,,"First Love, Fatal Love",https://www.imdb.com/title/tt0101888/,tvMovie,6.8,,1991,Drama,21,,Helen Whitney
1813,tt10228168,2022-03-31,2022-03-31,,Hatsukoi,https://www.imdb.com/title/tt10228168/,movie,6.7,108,2019,"Action, Comedy, Crime, Romance",7393,2019-05-17,Takashi Miike
1814,tt5884234,2022-03-31,2022-03-31,,First Kill,https://www.imdb.com/title/tt5884234/,movie,5.0,97,2017,"Action, Thriller",11963,2017-07-21,Steven C. Miller
1815,tt0083944,2022-03-31,2022-03-31,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",258804,1982-10-22,Ted Kotcheff
1816,tt0408345,2022-03-31,2022-03-31,,Firewall,https://www.imdb.com/title/tt0408345/,movie,5.8,105,2006,"Action, Crime, Thriller",58510,2006-02-02,Richard Loncraine
1817,tt7104984,2022-03-31,2022-03-31,,La sombra de la ley,https://www.imdb.com/title/tt7104984/,movie,6.3,126,2018,"Action, Adventure, Crime, History, Thriller",4095,2018-10-05,Dani de la Torre
1818,tt0104286,2022-04-01,2022-04-01,,Fool's Gold: The Story of the Brink's-Mat Robbery,https://www.imdb.com/title/tt0104286/,tvMovie,6.4,93,1993,"Crime, Drama",205,1993-02-27,Terry Winsor
1819,tt0085560,2022-04-01,2022-04-01,,Forever Young,https://www.imdb.com/title/tt0085560/,movie,6.7,84,1983,Drama,57,1983-12-31,David Drury
1820,tt0026377,2022-04-01,2022-04-01,,Brown on Resolution,https://www.imdb.com/title/tt0026377/,movie,6.2,80,1935,"Action, Drama, War",175,1935-10-19,Walter Forde
1821,tt0035897,2022-04-01,2022-04-01,,Forever and a Day,https://www.imdb.com/title/tt0035897/,movie,7.0,104,1943,"Drama, History",712,1943-01-21,"Edmund Goulding, Robert Stevenson, Herbert Wilcox, Frank Lloyd, Cedric Hardwicke, Victor Saville, René Clair"
1822,tt0064340,2022-04-01,2022-04-01,,Foreign Exchange,https://www.imdb.com/title/tt0064340/,tvMovie,6.6,75,1970,"Action, Drama",35,1970-01-13,Roy Ward Baker
1823,tt0077572,2022-04-01,2022-04-01,,Force 10 from Navarone,https://www.imdb.com/title/tt0077572/,movie,6.4,118,1978,"Action, Drama, War",18682,1978-08-16,Guy Hamilton
1824,tt0049223,2022-04-01,2022-04-01,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",50599,1956-03-23,Fred M. Wilcox
1825,tt0089161,2022-04-01,2022-04-01,,Forbidden,https://www.imdb.com/title/tt0089161/,movie,6.6,114,1984,"Drama, Romance, War",232,1984-12-31,Anthony Page
1826,tt0101902,2022-04-01,2022-04-01,,For the Boys,https://www.imdb.com/title/tt0101902/,movie,6.3,138,1991,"Comedy, Drama, Music, War",5889,1991-11-22,Mark Rydell
1827,tt0104288,2022-04-01,2022-04-01,,"For Richer, for Poorer",https://www.imdb.com/title/tt0104288/,tvMovie,6.1,90,1992,Comedy,671,1992-02-29,Jay Sandrich
1828,tt1996264,2022-04-01,2022-04-01,,"For a Good Time, Call...",https://www.imdb.com/title/tt1996264/,movie,6.0,85,2012,Comedy,16587,2012-01-26,Jamie Travis
1829,tt0059578,2022-04-01,2022-04-01,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,260232,1965-12-18,Sergio Leone
1830,tt0087277,2022-04-01,2022-04-01,,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.6,107,1984,"Drama, Music, Romance",84189,1984-02-17,Herbert Ross
1831,tt0065731,2022-04-01,2022-04-01,,Fools,https://www.imdb.com/title/tt0065731/,movie,5.2,93,1970,Drama,152,1970-12-23,Tom Gries
1832,tt0089160,2022-04-01,2022-04-01,,Fool for Love,https://www.imdb.com/title/tt0089160/,movie,6.0,106,1985,"Adult, Drama",2765,1985-12-06,Robert Altman
1833,tt2381941,2022-04-01,2022-04-01,,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",255080,2015-02-11,"Glenn Ficarra, John Requa"
1834,tt5618232,2022-04-01,2022-04-01,,FML,https://www.imdb.com/title/tt5618232/,movie,5.0,98,2016,Comedy,977,2016-10-11,Jason Nash
1835,tt1541160,2022-04-01,2022-04-01,,Flypaper,https://www.imdb.com/title/tt1541160/,movie,6.3,87,2011,"Comedy, Crime, Mystery",33356,2011-01-28,Rob Minkoff
1836,tt0034742,2022-04-01,2022-04-01,,Flying Tigers,https://www.imdb.com/title/tt0034742/,movie,6.7,102,1942,"Action, Drama, Romance, War",4046,1942-10-08,David Miller
1837,tt0043547,2022-04-01,2022-04-01,,Flying Leathernecks,https://www.imdb.com/title/tt0043547/,movie,6.3,102,1951,"Action, Drama, War",5205,1951-08-28,Nicholas Ray
1838,tt0424095,2022-04-01,2022-04-01,,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",130229,2006-10-22,"Sam Fell, David Bowers"
1839,tt0119137,2022-04-01,2022-04-01,,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",91373,1997-11-16,Les Mayfield
1840,tt4136084,2022-04-01,2022-04-01,,Florence Foster Jenkins,https://www.imdb.com/title/tt4136084/,movie,6.8,111,2016,"Biography, Comedy, Drama, Music",57324,2016-04-23,Stephen Frears
1841,tt0074537,2022-04-01,2022-04-01,,Flood!,https://www.imdb.com/title/tt0074537/,tvMovie,5.3,100,1976,"Action, Adventure, Drama, Thriller",436,1976-11-24,Earl Bellamy
1842,tt0057063,2022-04-01,2022-04-01,,Flipper,https://www.imdb.com/title/tt0057063/,movie,6.1,87,1963,"Adventure, Family, Drama",1905,1963-08-14,James B. Clark
1843,tt0408790,2022-04-01,2022-04-01,,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",165309,2005-09-22,Robert Schwentke
1844,tt0377062,2022-04-01,2022-04-01,,Flight of the Phoenix,https://www.imdb.com/title/tt0377062/,movie,6.1,113,2004,"Action, Adventure, Drama, Romance, Thriller",55352,2004-12-17,John Moore
1845,tt0091059,2022-04-01,2022-04-01,,Flight of the Navigator,https://www.imdb.com/title/tt0091059/,movie,6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",49456,1986-07-30,Randal Kleiser
1846,tt0099587,2022-04-01,2022-04-01,,Flight of the Intruder,https://www.imdb.com/title/tt0099587/,movie,5.8,115,1991,"Action, Drama, Thriller, War",7350,1991-01-18,John Milius
1847,tt0058104,2022-04-01,2022-04-01,,Flight from Ashiya,https://www.imdb.com/title/tt0058104/,movie,5.3,100,1964,"Adventure, Romance, Drama, War",653,1964-03-25,Michael Anderson
1848,tt8277012,2022-04-01,2022-04-01,,Teatr Telewizji: Inspekcja,https://www.imdb.com/title/tt8277012/,tvEpisode,6.7,88,2018,Drama,43,2018-04-09,Jacek Raginis-Królikiewicz
1849,tt0109836,2022-04-04,2022-04-04,,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.3,123,1994,"Drama, Horror, Romance, Sci-Fi",56712,1994-11-04,Kenneth Branagh
1850,tt1100089,2022-04-04,2022-04-04,,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",144679,2014-05-19,Bennett Miller
1851,tt0021884,2022-04-04,2022-04-04,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",74946,1931-11-19,James Whale
1852,tt0083967,2022-04-04,2022-04-04,,Frances,https://www.imdb.com/title/tt0083967/,movie,7.2,140,1982,"Biography, Drama, Romance",8200,1982-12-03,Graeme Clifford
1853,tt0113101,2022-04-04,2022-04-04,,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.7,98,1995,Comedy,107008,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones"
1854,tt0488120,2022-04-04,2022-04-04,,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",209378,2007-04-11,Gregory Hoblit
1855,tt0109831,2022-04-04,2022-04-04,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",156926,1994-01-20,Mike Newell
1856,tt6896536,2022-04-04,2022-04-04,,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.2,113,2017,Drama,7768,2017-08-28,Samuel Maoz
1857,tt0080756,2022-04-04,2022-04-04,,Foxes,https://www.imdb.com/title/tt0080756/,movie,6.1,106,1980,Drama,4733,1980-02-29,Adrian Lyne
1858,tt1341167,2022-04-04,2022-04-04,,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",79407,2010-01-23,Christopher Morris
1859,tt5556054,2022-04-04,2022-04-04,,Four Kids and It,https://www.imdb.com/title/tt5556054/,movie,5.1,110,2020,"Family, Fantasy",1607,2020-04-03,Andy De Emmony
1860,tt0369436,2022-04-04,2022-04-04,,Four Christmases,https://www.imdb.com/title/tt0369436/,movie,5.7,88,2008,"Comedy, Drama, Romance",75727,2008-11-20,Seth Gordon
1861,tt0430105,2022-04-04,2022-04-04,,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",150227,2005-07-01,John Singleton
1862,tt0085561,2022-04-04,2022-04-04,,Found Money,https://www.imdb.com/title/tt0085561/,tvMovie,5.6,100,1983,Comedy,47,1983-12-19,Bill Persky
1863,tt0077578,2022-04-04,2022-04-04,,Foul Play,https://www.imdb.com/title/tt0077578/,movie,6.8,116,1978,"Comedy, Mystery, Thriller",16027,1978-07-14,Colin Higgins
1864,tt4669974,2022-04-04,2022-04-04,,Foster Boy,https://www.imdb.com/title/tt4669974/,movie,6.3,109,2019,"Drama, Mystery, Thriller",635,2019-10-03,Youssef Delara
1865,tt1558575,2022-04-04,2022-04-04,,Fortress,https://www.imdb.com/title/tt1558575/,video,5.0,105,2012,"Action, Drama, War",2103,2012-04-01,Mike Phillips
1866,tt0106950,2022-04-04,2022-04-04,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",29466,1992-10-09,Stuart Gordon
1867,tt2093995,2022-04-04,2022-04-04,,Fort Bliss,https://www.imdb.com/title/tt2093995/,movie,6.4,116,2014,"Drama, War",3397,2014-04-29,Claudia Myers
1868,tt0082402,2022-04-04,2022-04-04,,Fort Apache the Bronx,https://www.imdb.com/title/tt0082402/,movie,6.7,125,1981,"Crime, Drama",6526,1981-02-06,Daniel Petrie
1869,tt0040369,2022-04-04,2022-04-04,,Fort Apache,https://www.imdb.com/title/tt0040369/,movie,7.4,128,1948,Western,18760,1948-03-27,John Ford
1870,tt0025132,2022-04-04,2022-04-04,,Forsaking All Others,https://www.imdb.com/title/tt0025132/,movie,6.4,83,1934,"Comedy, Drama, Romance",1446,1934-12-23,W.S. Van Dyke
1871,tt2271563,2022-04-04,2022-04-04,,Forsaken,https://www.imdb.com/title/tt2271563/,movie,6.4,90,2015,"Action, Drama, Western",12872,2015-09-16,Jon Cassar
1872,tt0109830,2022-04-04,2022-04-04,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2106643,1994-06-23,Robert Zemeckis
1873,tt1121786,2022-04-04,2022-04-04,,Formosa Betrayed,https://www.imdb.com/title/tt1121786/,movie,6.1,103,2009,Thriller,1483,2009-07-24,Adam Kane
1874,tt0800039,2022-04-04,2022-04-04,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",289909,2008-03-10,Nicholas Stoller
1875,tt0113097,2022-04-04,2022-04-04,,Forget Paris,https://www.imdb.com/title/tt0113097/,movie,6.5,101,1995,"Comedy, Romance",12668,1995-05-19,Billy Crystal
1876,tt0093042,2022-04-04,2022-04-04,,"Forever, Lulu",https://www.imdb.com/title/tt0093042/,movie,4.1,85,1986,"Comedy, Crime, Drama, Mystery, Thriller",406,1986-11-13,Amos Kollek
1877,tt0104291,2022-04-04,2022-04-04,,Forever Young,https://www.imdb.com/title/tt0104291/,movie,6.3,102,1992,"Drama, Romance, Sci-Fi",48417,1992-12-11,Steve Miner
1878,tt4086032,2022-04-05,2022-04-05,,Frankenstein,https://www.imdb.com/title/tt4086032/,movie,5.1,89,2015,"Horror, Sci-Fi, Thriller",2880,2015-04-12,Bernard Rose
1879,tt0065738,2022-04-05,2022-04-05,,Frankenstein Must Be Destroyed,https://www.imdb.com/title/tt0065738/,movie,6.7,101,1969,"Drama, Horror, Sci-Fi",4969,1969-05-22,Terence Fisher
1880,tt0120681,2022-04-05,2022-04-05,,From Hell,https://www.imdb.com/title/tt0120681/,movie,6.7,122,2001,"Horror, Mystery, Thriller",158493,2001-09-08,"Allen Hughes, Albert Hughes"
1881,tt0070078,2022-04-05,2022-04-05,,From Beyond the Grave,https://www.imdb.com/title/tt0070078/,movie,6.6,98,1974,"Drama, Fantasy, Horror",4794,1974-02-21,Kevin Connor
1882,tt0068615,2022-04-05,2022-04-05,,Frogs,https://www.imdb.com/title/tt0068615/,movie,4.4,91,1972,"Horror, Mystery, Sci-Fi, Thriller",7062,1972-03-10,George McCowan
1883,tt0049233,2022-04-05,2022-04-05,,Friendly Persuasion,https://www.imdb.com/title/tt0049233/,movie,7.3,137,1956,"Drama, Family, Romance, War, Western",7312,1956-10-24,William Wyler
1884,tt0079177,2022-04-05,2022-04-05,,Friendly Fire,https://www.imdb.com/title/tt0079177/,tvMovie,7.2,147,1979,"Drama, War",432,1979-04-22,David Greene
1885,tt0101921,2022-04-05,2022-04-05,,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,76938,1991-12-27,Jon Avnet
1886,tt0390022,2022-04-05,2022-04-05,,Friday Night Lights,https://www.imdb.com/title/tt0390022/,movie,7.2,118,2004,"Action, Drama, Sport",64450,2004-10-06,Peter Berg
1887,tt0186151,2022-04-05,2022-04-05,,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",110566,2000-04-28,Gregory Hoblit
1888,tt0068611,2022-04-05,2022-04-05,,Frenzy,https://www.imdb.com/title/tt0068611/,movie,7.4,116,1972,Thriller,46907,1972-05-19,Alfred Hitchcock
1889,tt0113117,2022-04-05,2022-04-05,,French Kiss,https://www.imdb.com/title/tt0113117/,movie,6.6,111,1995,"Comedy, Drama, Romance",51181,1995-05-05,Lawrence Kasdan
1890,tt0073018,2022-04-05,2022-04-05,,French Connection II,https://www.imdb.com/title/tt0073018/,movie,6.7,119,1975,"Action, Crime, Drama, Thriller",19449,1975-05-18,John Frankenheimer
1891,tt0104300,2022-04-05,2022-04-05,,Freeze Frame,https://www.imdb.com/title/tt0104300/,tvMovie,6.8,78,1990,"Family, Thriller",116,1990-12-28,William Bindley
1892,tt0116361,2022-04-05,2022-04-05,,Freeway,https://www.imdb.com/title/tt0116361/,movie,6.8,102,1996,"Crime, Drama, Thriller",29565,1996-01-26,Matthew Bright
1893,tt0071521,2022-04-05,2022-04-05,,Freebie and the Bean,https://www.imdb.com/title/tt0071521/,movie,6.6,113,1974,"Action, Comedy, Crime, Drama",3193,1974-11-30,Richard Rush
1894,tt1124037,2022-04-05,2022-04-05,,Free State of Jones,https://www.imdb.com/title/tt1124037/,movie,6.9,139,2016,"Action, Biography, Drama, History, War, Western",59217,2016-06-24,Gary Ross
1895,tt1793223,2022-04-05,2022-04-05,,Free Samples,https://www.imdb.com/title/tt1793223/,movie,5.6,80,2012,"Comedy, Drama",2247,2012-04-20,Jay Gammill
1896,tt4158096,2022-04-05,2022-04-05,,Free Fire,https://www.imdb.com/title/tt4158096/,movie,6.3,91,2016,"Action, Comedy, Crime, Thriller",47817,2016-09-08,Ben Wheatley
1897,tt0486583,2022-04-05,2022-04-05,,Fred Claus,https://www.imdb.com/title/tt0486583/,movie,5.6,116,2007,"Comedy, Family, Fantasy",45490,2007-11-03,David Dobkin
1898,tt0322330,2022-04-05,2022-04-05,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",142667,2003-08-04,Mark Waters
1899,tt0022913,2022-04-05,2022-04-05,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.8,64,1932,"Drama, Horror",47826,1932-02-12,Tod Browning
1900,tt5089534,2022-04-05,2022-04-05,,Freak Show,https://www.imdb.com/title/tt5089534/,movie,6.5,91,2017,"Comedy, Drama",4361,2017-02-13,Trudie Styler
1901,tt5029608,2022-04-05,2022-04-05,,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",16370,2016-09-03,François Ozon
1902,tt0095174,2022-04-05,2022-04-05,,Frantic,https://www.imdb.com/title/tt0095174/,movie,6.9,120,1988,"Crime, Drama, Mystery, Thriller",55037,1988-02-19,Roman Polanski
1903,tt0101912,2022-04-05,2022-04-05,,Frankie and Johnny,https://www.imdb.com/title/tt0101912/,movie,6.7,118,1991,"Comedy, Drama, Romance",32639,1991-10-11,Garry Marshall
1904,tt1221208,2022-04-05,2022-04-05,,Frankie & Alice,https://www.imdb.com/title/tt1221208/,movie,6.4,101,2010,"Biography, Drama",5648,2010-05-17,Geoffrey Sax
1905,tt1925435,2022-04-05,2022-04-05,,Frankenstein's Army,https://www.imdb.com/title/tt1925435/,movie,5.3,84,2013,"Horror, Sci-Fi",8800,2013-01-26,Richard Raaphorst
1906,tt0057076,2022-04-05,2022-04-05,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",137973,1963-10-10,Terence Young
1907,tt2510028,2022-04-05,2022-04-05,,Frontera,https://www.imdb.com/title/tt2510028/,movie,6.6,103,2014,"Drama, Thriller, Western",8160,2014-04-05,Michael Berry
1908,tt0045793,2022-04-05,2022-04-05,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",48170,1953-08-05,Fred Zinnemann
1909,tt0870111,2022-04-05,2022-04-05,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",109536,2008-10-15,Ron Howard
1910,tt2294629,2022-04-05,2022-04-05,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",633541,2013-11-10,"Jennifer Lee, Chris Buck"
1911,tt4520988,2022-04-05,2022-04-05,,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",178012,2019-11-07,"Jennifer Lee, Chris Buck"
1912,tt9318772,2022-04-05,2022-04-05,,Fukushima 50,https://www.imdb.com/title/tt9318772/,movie,6.0,122,2020,"Action, Drama",2948,2020-03-06,Setsurô Wakamatsu
1913,tt0074611,2022-04-05,2022-04-05,,Full Circle,https://www.imdb.com/title/tt0074611/,movie,6.2,98,1977,"Drama, Horror, Mystery",2451,1977-09-11,Richard Loncraine
1914,tt0093058,2022-04-05,2022-04-05,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",750796,1987-06-17,Stanley Kubrick
1915,tt1663143,2022-04-05,2022-04-05,,Fun Size,https://www.imdb.com/title/tt1663143/,movie,5.4,86,2012,"Adventure, Comedy",14789,2012-10-25,Josh Schwartz
1916,tt0076059,2022-04-05,2022-04-05,,Fun with Dick and Jane,https://www.imdb.com/title/tt0076059/,movie,6.4,95,1977,"Comedy, Crime",4600,1977-01-21,Ted Kotcheff
1917,tt0369441,2022-04-05,2022-04-05,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",148181,2005-12-21,Dean Parisot
1918,tt0060437,2022-04-05,2022-04-05,,Funeral in Berlin,https://www.imdb.com/title/tt0060437/,movie,6.8,102,1966,Thriller,7203,1966-12-22,Guy Hamilton
1919,tt0113133,2022-04-05,2022-04-05,,Funny Bones,https://www.imdb.com/title/tt0113133/,movie,6.7,128,1995,"Comedy, Drama",3792,1995-03-24,Peter Chelsom
1920,tt0095188,2022-04-05,2022-04-05,,Funny Farm,https://www.imdb.com/title/tt0095188/,movie,6.2,101,1988,Comedy,23759,1988-06-03,George Roy Hill
1921,tt0062994,2022-04-05,2022-04-05,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",23670,1968-09-18,William Wyler
1922,tt6054874,2022-04-06,2022-04-06,,Legenda o Kolovrate,https://www.imdb.com/title/tt6054874/,movie,6.1,107,2017,"Action, Drama, History, War",3591,2017-11-30,"Ivan Shurkhovetskiy, Dzhanik Fayziev"
1923,tt2713180,2022-04-06,2022-04-06,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",503499,2014-10-15,David Ayer
1924,tt0057085,2022-04-06,2022-04-06,,Fury at Smugglers' Bay,https://www.imdb.com/title/tt0057085/,movie,5.5,82,1961,Adventure,249,1961-03-31,John Gilling
1925,tt5737536,2022-04-06,2022-04-06,,Future World,https://www.imdb.com/title/tt5737536/,movie,3.2,88,2018,"Action, Adventure, Sci-Fi",6512,2018-05-25,"James Franco, Bruce Thierry Cheung"
